Data,Ultimo,Abertura,Maxima,Minima,Vol.,Var%
08.11.2024,10.718,10.805,10.805,10.686,,-0.8%
07.11.2024,10.804,10.728,10.824,10.711,,0.71%
06.11.2024,10.728,1.093,10.937,10.681,,-1.85%
05.11.2024,1.093,1.088,10.936,10.871,,0.49%
04.11.2024,10.877,10.858,10.914,10.857,,0.4%
01.11.2024,10.834,10.882,10.905,10.831,,-0.45%
31.10.2024,10.883,10.855,10.887,10.842,,0.26%
30.10.2024,10.855,10.818,10.871,10.807,,0.34%
29.10.2024,10.818,10.812,10.826,10.768,,0.06%
28.10.2024,10.812,10.795,10.827,1.078,,0.18%
25.10.2024,10.793,10.826,10.839,10.793,,-0.31%
24.10.2024,10.827,10.782,10.829,10.768,,0.43%
23.10.2024,10.781,10.797,10.806,1.076,,-0.15%
22.10.2024,10.797,10.814,10.837,10.792,,-0.17%
21.10.2024,10.815,1.086,10.872,1.081,,-0.47%
18.10.2024,10.866,10.831,10.869,10.823,,0.32%
17.10.2024,10.831,10.861,10.873,1.081,,-0.28%
16.10.2024,10.861,1.089,10.901,10.853,,-0.27%
15.10.2024,1.089,10.908,10.916,10.881,,-0.17%
14.10.2024,10.909,10.932,10.936,10.888,,-0.26%
11.10.2024,10.937,10.932,10.953,10.925,,0.02%
10.10.2024,10.935,10.938,10.954,10.898,,-0.04%
09.10.2024,10.939,1.098,10.981,10.936,,-0.37%
08.10.2024,1.098,10.975,10.996,1.096,,0.05%
07.10.2024,10.974,10.974,10.986,10.954,,-0.02%
04.10.2024,10.976,11.031,11.039,1.095,,-0.5%
03.10.2024,11.031,11.044,11.049,11.006,,-0.13%
02.10.2024,11.045,11.067,11.082,11.032,,-0.2%
01.10.2024,11.067,11.134,11.143,11.044,,-0.6%
30.09.2024,11.134,11.157,11.208,11.113,,-0.26%
27.09.2024,11.163,11.176,11.202,11.123,,-0.12%
26.09.2024,11.176,11.132,11.189,11.124,,0.4%
25.09.2024,11.132,11.179,11.213,11.121,,-0.43%
24.09.2024,1.118,11.112,1.118,11.101,,0.61%
23.09.2024,11.112,11.161,11.167,11.082,,-0.45%
20.09.2024,11.162,11.161,11.181,11.135,,0.01%
19.09.2024,11.161,11.117,11.178,11.067,,0.39%
18.09.2024,11.118,11.113,11.189,11.094,,0.04%
17.09.2024,11.113,11.132,11.146,1.111,,-0.17%
16.09.2024,11.132,11.076,11.137,11.072,,0.51%
13.09.2024,11.076,11.072,11.101,1.107,,0.02%
12.09.2024,11.074,11.011,11.074,11.004,,0.57%
11.09.2024,11.011,11.018,11.054,11.001,,-0.07%
10.09.2024,11.019,11.033,11.049,11.014,,-0.14%
09.09.2024,11.034,1.108,11.091,11.033,,-0.44%
06.09.2024,11.083,11.109,11.155,11.064,,-0.24%
05.09.2024,1.111,11.081,11.119,11.073,,0.25%
04.09.2024,11.082,11.043,11.094,11.037,,0.35%
03.09.2024,11.043,11.068,11.072,11.025,,-0.25%
02.09.2024,11.071,11.045,11.077,1.104,,0.22%
30.08.2024,11.047,11.076,11.094,11.043,,-0.27%
29.08.2024,11.077,11.117,11.139,11.054,,-0.39%
28.08.2024,1.112,11.183,11.185,11.104,,-0.57%
27.08.2024,11.184,1.116,1.119,1.115,,0.21%
26.08.2024,11.161,11.186,11.201,1.115,,-0.26%
23.08.2024,1.119,11.112,1.12,11.104,,0.7%
22.08.2024,11.112,11.149,11.164,11.095,,-0.34%
21.08.2024,1.115,11.126,11.173,11.099,,0.18%
20.08.2024,1.113,11.085,1.113,1.107,,0.41%
19.08.2024,11.085,11.022,11.086,11.021,,0.52%
16.08.2024,11.028,10.971,11.029,10.969,,0.52%
15.08.2024,10.971,11.011,11.015,10.948,,-0.37%
14.08.2024,11.012,10.991,11.047,10.982,,0.18%
13.08.2024,10.992,10.931,10.999,10.913,,0.56%
12.08.2024,10.931,10.913,10.939,1.091,,0.14%
09.08.2024,10.916,10.918,10.931,10.908,,-0.02%
08.08.2024,10.918,10.921,10.944,10.881,,-0.03%
07.08.2024,10.921,10.927,10.936,10.905,,-0.08%
06.08.2024,1.093,10.952,10.963,10.902,,-0.2%
05.08.2024,10.952,10.921,11.008,10.891,,0.4%
02.08.2024,10.908,10.788,10.926,10.781,,1.08%
01.08.2024,10.791,10.826,10.835,10.775,,-0.31%
31.07.2024,10.825,10.815,10.849,10.801,,0.09%
30.07.2024,10.815,1.082,10.835,10.795,,-0.04%
29.07.2024,10.819,10.862,10.869,10.801,,-0.35%
26.07.2024,10.857,10.845,10.868,1.084,,0.12%
25.07.2024,10.844,10.839,10.869,10.826,,0.05%
24.07.2024,10.839,10.853,10.866,10.824,,-0.11%
23.07.2024,10.851,1.089,10.896,10.842,,-0.35%
22.07.2024,10.889,1.088,10.902,10.871,,0.11%
19.07.2024,10.877,10.899,10.901,10.874,,-0.17%
18.07.2024,10.896,10.936,1.094,10.892,,-0.37%
17.07.2024,10.937,10.898,10.947,10.893,,0.37%
16.07.2024,10.897,10.893,10.905,1.087,,0.03%
15.07.2024,10.894,10.886,10.922,10.881,,-0.11%
12.07.2024,10.906,10.864,10.911,1.086,,0.38%
11.07.2024,10.865,1.083,10.899,10.825,,0.32%
10.07.2024,1.083,10.813,1.083,10.809,,0.17%
09.07.2024,10.812,10.827,10.833,10.804,,-0.09%
08.07.2024,10.822,10.807,10.844,1.08,,-0.13%
05.07.2024,10.836,10.811,10.842,10.807,,0.24%
04.07.2024,1.081,10.784,10.813,10.782,,0.22%
03.07.2024,10.786,10.741,10.816,10.734,,0.39%
02.07.2024,10.744,10.739,10.747,10.708,,0.06%
01.07.2024,10.738,10.726,10.776,10.718,,0.23%
28.06.2024,10.713,10.701,10.724,10.683,,0.1%
27.06.2024,10.702,10.678,10.726,10.675,,0.22%
26.06.2024,10.679,10.713,10.717,10.664,,-0.32%
25.06.2024,10.713,10.733,10.743,10.689,,-0.18%
24.06.2024,10.732,10.686,10.746,10.681,,0.38%
21.06.2024,10.691,1.07,1.072,10.668,,-0.08%
20.06.2024,1.07,10.743,10.748,1.07,,-0.39%
19.06.2024,10.742,10.739,10.753,10.723,,0.04%
